,viajeros
2021-04-01,59116.0
2021-05-01,54922.0
2021-06-01,71021.0
2021-07-01,75163.0
2021-08-01,59120.0
2021-09-01,56400.0
2021-10-01,69106.0
2021-11-01,77638.17755114578
2021-12-01,168616.0
2022-01-01,101373.0
2022-02-01,181064.4
2022-03-01,229692.0
2022-04-01,309478.0
2022-05-01,291955.0
2022-06-01,285599.0
2022-07-01,316566.0
2022-08-01,331357.0
2022-09-01,295816.0
2022-10-01,339412.0
2022-11-01,369122.0
2022-12-01,421838.0
2023-01-01,208751.99999999997
2023-02-01,139616.00000000003
2023-03-01,177969.99999999968
2023-04-01,219695.00000000032
2023-05-01,163002.00000000006
2023-06-01,161816.0000000001
2023-07-01,179632.99999999983
2023-08-01,208849.0000000001
2023-09-01,182133.99999999985
2023-10-01,133583.0
2023-11-01,192623.99999999997
2023-12-01,257197.99999999985
2024-01-01,233386.00000000003
2024-02-01,186745.9999999999
2024-03-01,231239.00000000015
2024-04-01,174727.0000000001
2024-05-01,178113.00000000003
2024-06-01,156231.00000000006
2024-07-01,181008.00000000015
2024-08-01,218746.00000000012
2024-09-01,172934.99999999994
2024-10-01,191014.0000000002
2024-11-01,216047.00000000006
2024-12-01,260703.99999999985
2025-01-01,202884.9999999999
2025-02-01,168157.00000000006
2025-03-01,186359.99999999994
2025-04-01,221821.00000000015
2025-05-01,180995.9999999998
2025-06-01,172526.99999999994
2025-07-01,187646.0000000001
2025-08-01,219135.00000000012
2025-09-01,171516.99999999994
2025-10-01,189066.00000000012
2025-11-01,211415.99999999985
2025-12-01,255188.99999999968
2026-01-01,205965.0000000001
2026-02-01,144961.99999999997
2026-03-01,175540.00000000017
2026-04-01,172944.99999999997
2026-05-01,163580.99999999977
2026-06-01,158191.00000000003
