,viajeros
2021-04-01,18195.0
2021-05-01,19771.0
2021-06-01,29336.0
2021-07-01,27453.0
2021-08-01,18104.0
2021-09-01,13216.0
2021-10-01,16994.0
2021-11-01,25939.0
2021-12-01,58636.0
2022-01-01,32649.0
2022-02-01,33929.0
2022-03-01,45842.0
2022-04-01,51850.0
2022-05-01,46638.0
2022-06-01,59951.0
2022-07-01,59559.0
2022-08-01,44478.0
2022-09-01,34495.0
2022-10-01,41739.0
2022-11-01,44039.0
2022-12-01,64885.0
2023-01-01,53785.0
2023-02-01,53273.99999999999
2023-03-01,68927.0
2023-04-01,56977.0
2023-05-01,51914.0
2023-06-01,69423.0
2023-07-01,74092.0
2023-08-01,56856.0
2023-09-01,42394.0
2023-10-01,36220.0
2023-11-01,56191.0
2023-12-01,80593.0
2024-01-01,65944.0
2024-02-01,70236.0
2024-03-01,82511.0
2024-04-01,61406.0
2024-05-01,61896.0
2024-06-01,83582.0
2024-07-01,85633.0
2024-08-01,63784.0
2024-09-01,43586.0
2024-10-01,51509.0
2024-11-01,64302.0
2024-12-01,88970.0
2025-01-01,69025.0
2025-02-01,64586.0
2025-03-01,77143.0
2025-04-01,67214.0
2025-05-01,63786.0
2025-06-01,78374.0
2025-07-01,87754.0
2025-08-01,66183.0
2025-09-01,44013.0
2025-10-01,59654.0
2025-11-01,74378.0
2025-12-01,99416.0
2026-01-01,74103.0
2026-02-01,71082.0
2026-03-01,92963.0
2026-04-01,70499.0
2026-05-01,68002.0
2026-06-01,75569.0
