,viajeros
2021-04-01,2039.9999999999932
2021-05-01,2288.0
2021-06-01,2161.0
2021-07-01,2456.0
2021-08-01,2484.0
2021-09-01,1837.0
2021-10-01,3352.0
2021-11-01,6083.0
2021-12-01,9350.999999999993
2022-01-01,9126.0
2022-02-01,9465.0
2022-03-01,10766.0
2022-04-01,12580.0
2022-05-01,8042.0
2022-06-01,6167.0
2022-07-01,10923.0
2022-08-01,11725.0
2022-09-01,7124.0
2022-10-01,9283.0
2022-11-01,20726.0
2022-12-01,13467.0
2023-01-01,14744.0
2023-02-01,15812.0
2023-03-01,18334.0
2023-04-01,15084.0
2023-05-01,10184.0
2023-06-01,7888.0
2023-07-01,9490.0
2023-08-01,12695.0
2023-09-01,7324.0
2023-10-01,9284.0
2023-11-01,17114.0
2023-12-01,14605.0
2024-01-01,16281.0
2024-02-01,19893.0
2024-03-01,19051.0
2024-04-01,14036.0
2024-05-01,10280.0
2024-06-01,8197.0
2024-07-01,13812.0
2024-08-01,14799.0
2024-09-01,8089.0
2024-10-01,12553.0
2024-11-01,20430.0
2024-12-01,17170.0
2025-01-01,18300.0
2025-02-01,19836.0
2025-03-01,19676.0
2025-04-01,15985.0
2025-05-01,10336.0
2025-06-01,8047.0
2025-07-01,14549.0
2025-08-01,14800.0
2025-09-01,7267.0
2025-10-01,11968.0
2025-11-01,23384.0
2025-12-01,18356.0
2026-01-01,19913.0
2026-02-01,21297.0
2026-03-01,22521.0
2026-04-01,16068.0
2026-05-01,11426.0
2026-06-01,8402.0
